Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2023-07-27,1.83,231000.0,140.36700439453125,101.7699966430664,3.8635001182556152,1945.4000244140625,0.0019859669321322,-1.221935584730738,0.24421638170390775,0.9450195810822455,-0.7981239223437031,-0.26177992151106955,1.221935584730738,-0.24421638170390775,0.7981239223437031,-0.26177992151106955,0.0,1.5140632038594637
2023-07-28,1.78,231000.0,138.86399841308594,101.62000274658205,3.9170000553131104,1960.4000244140625,0.0019980616234096,-1.5407079209414076,0.23014163965760415,0.5575870320803552,-0.91405810666274,-0.1536607116375452,1.5407079209414076,-0.23014163965760415,0.91405810666274,-0.1536607116375452,0.0,2.0709636763089985
2023-07-31,1.8,238000.0,140.75799560546875,101.86000061035156,3.994499921798706,1970.5,0.0020271504297379,-1.3955973400854824,0.7314663195232277,1.0261022309652716,-0.7183215523162925,0.09774233458220738,1.3955973400854824,-0.7314663195232277,0.7183215523162925,0.09774233458220738,0.0,1.4801949074607545
2023-08-01,1.77,238000.0,142.322998046875,102.3000030517578,3.8935000896453857,1940.699951171875,0.0020062349603782,-1.5854867377331892,0.7191792596365523,1.4039779178050014,-0.36718300922860486,-0.06634773532179679,1.5854867377331892,-0.7191792596365523,0.36718300922860486,-0.06634773532179679,0.0,1.167142752003445
2023-08-02,1.77,238000.0,142.97000122070312,102.58999633789062,3.827500104904175,1937.4000244140625,0.0019755858659399,-1.5854867377331892,0.7069826804804598,1.5410449963671877,-0.1355148184693265,-0.31193234418421756,1.5854867377331892,-0.7069826804804598,0.1355148184693265,-0.31193234418421756,0.0,0.7020865315378383
2023-08-03,1.82,238000.0,143.343994140625,102.54000091552734,3.875999927520752,1932.0,0.002006211142609,-1.2592465567070197,0.6948709352562892,1.6092212894687175,-0.16937384528564642,-0.043418880793620086,1.2592465567070197,-0.6948709352562892,0.16937384528564642,-0.043418880793620086,0.0,0.6903305859427568
2023-08-04,1.84,238000.0,142.59800720214844,102.0199966430664,3.8450000286102295,1939.5999755859373,0.0019823675381562,-1.127251942106039,0.6828384547869482,1.3972969019257857,-0.56857731956905,-0.23383409960403578,1.127251942106039,-0.6828384547869482,0.56857731956905,-0.23383409960403578,0.0,0.779156707284105
2023-08-07,1.9,258000.0,141.87600708007812,102.0500030517578,3.812999963760376,1933.5,0.0019720713544144,-0.7326991431958879,2.1258300741032703,1.1954381705887411,-0.5357069756064552,-0.31135844403486285,0.7326991431958879,-2.1258300741032703,0.5357069756064552,-0.31135844403486285,0.0,-1.1687823993357902
2023-08-08,1.9,258000.0,142.5240020751953,102.52999877929688,3.747999906539917,1924.0999755859373,0.0019479236807321,-0.737130324367575,2.0707444257719576,1.3401415896909021,-0.15496603526247776,-0.507930479580328,0.737130324367575,-2.0707444257719576,0.15496603526247776,-0.507930479580328,0.0,-1.6865785457222326
2023-08-09,1.93,258000.0,143.2779998779297,102.48999786376952,3.767499923706055,1915.4000244140625,0.0019669520077711,-0.5430869937975594,2.0187761752555455,1.506473443068294,-0.18179565679010934,-0.3286447152867732,0.5430869937975594,-2.0187761752555455,0.18179565679010934,-0.3286447152867732,0.0,-1.62253823995465
2023-08-10,1.92,258000.0,143.7270050048828,102.5199966430664,3.750999927520752,1914.4000244140625,0.0019593605723384,-0.6198660474045249,1.969621906836855,1.5907820327825761,-0.15009005127153635,-0.38325392760973315,0.6198660474045249,-1.969621906836855,0.15009005127153635,-0.38325392760973315,0.0,-1.582919735770527
2023-08-11,1.89,258000.0,144.85400390625,102.83999633789062,3.714499950408936,1912.9000244140625,0.0019418160400446,-0.8300136911913426,1.9230179867423565,1.8350985685022212,0.10835827828427798,-0.52905364190702,0.8300136911913426,-1.9230179867423565,-0.10835827828427798,-0.52905364190702,0.0,-1.730416215742312
2023-08-14,1.87,248000.0,144.81700134277344,103.19000244140624,3.724499940872192,1910.5999755859373,0.0019493876208859,-0.969231060698223,1.2053172857163745,1.7865056807337547,0.3898610072781547,-0.446986575049836,0.969231060698223,-1.2053172857163745,-0.3898610072781547,-0.446986575049836,0.0,-1.0729338073461423
2023-08-15,1.84,248000.0,145.43699645996094,103.20999908447266,3.661499977111816,1902.5,0.0019245729183242,-1.1675680418920018,1.1857780938338063,1.8957456238789712,0.4108948914332781,-0.6679361286075702,1.1675680418920018,-1.1857780938338063,-0.4108948914332781,-0.6679361286075702,0.0,-1.0970410719826529
2023-08-16,1.86,248000.0,145.60800170898438,103.41999816894533,3.65149998664856,1896.0999755859373,0.0019257950707584,-1.0286193722257306,1.1666649701798548,1.893120526944906,0.5848241362021959,-0.6502614071289168,1.0286193722257306,-1.1666649701798548,-0.5848241362021959,-0.6502614071289168,0.0,-1.3731311412852367
2023-08-17,1.84,248000.0,146.33299255371094,103.44000244140624,3.685499906539917,1884.0999755859373,0.0019561063395236,-1.160573741692813,1.1479569065079998,2.0170476246996683,0.6128345414817731,-0.33707380992477715,1.160573741692813,-1.1479569065079998,-0.6128345414817731,-0.33707380992477715,0.0,-0.937291516221737
2023-08-18,1.87,248000.0,145.71400451660156,103.37999725341795,3.6989998817443848,1886.0999755859373,0.0019611897193282,-0.9597078788287037,1.1296341668583103,1.8273169961100801,0.5772227630690069,-0.2696146868223943,0.9597078788287037,-1.1296341668583103,-0.5772227630690069,-0.2696146868223943,0.0,-1.016763737921008
2023-08-21,1.89,240000.0,145.30499267578125,103.33000183105467,3.711999893188477,1893.300048828125,0.001960597790871,-0.827079671217254,0.5661521459086253,1.695043891245804,0.5577450066919177,-0.2616071543298727,0.827079671217254,-0.5661521459086253,-0.5577450066919177,-0.2616071543298727,0.0,-0.5584246357131617
2023-08-22,1.88,240000.0,146.23800659179688,103.55999755859376,3.750499963760376,1896.4000244140625,0.0019776945346323,-0.8969414127171469,0.5539775447040863,1.869375694143295,0.7610749567331927,-0.060655803867801276,0.8969414127171469,-0.5539775447040863,-0.7610749567331927,-0.060655803867801276,0.0,-0.4787668925879334
2023-08-23,1.82,240000.0,145.76300048828125,103.36000061035156,3.803499937057495,1918.5,0.0019825384086825,-1.297761432189709,0.5417883582003525,1.7226666030860733,0.6125077609321569,0.015287812142929392,1.297761432189709,-0.5417883582003525,-0.6125077609321569,0.015287812142929392,0.0,0.15875312520012907
2023-08-24,1.83,240000.0,144.67300415039062,103.9800033569336,3.767499923706055,1918.199951171875,0.001964080919408,-1.2217075520608436,0.5295755016367975,1.447488055986208,1.1424327524911093,-0.17382660978011732,1.2217075520608436,-0.5295755016367975,-1.1424327524911093,-0.17382660978011732,0.0,-0.6241273118471805
2023-08-25,1.8,240000.0,146.06700134277344,104.08000183105467,3.759999990463257,1911.0999755859373,0.0019674533192908,-1.4179975753600458,0.517329365146676,1.725907909840456,1.2464056225113245,-0.11355125825140704,1.4179975753600458,-0.517329365146676,-1.2464056225113245,-0.11355125825140704,0.0,-0.4592886705493618
2023-08-28,1.76,234000.0,146.531005859375,104.05999755859376,3.753999948501587,1917.9000244140625,0.0019573491322356,-1.6758627746844583,0.06721194495553831,1.7897822243908879,1.2380073108194043,-0.22033558514661575,1.6758627746844583,-0.06721194495553831,-1.2380073108194043,-0.22033558514661575,0.0,0.1503079337628999
2023-08-29,1.82,234000.0,146.46400451660156,103.5500030517578,3.7929999828338623,1936.5,0.0019586883464156,-1.2785885885493107,0.06488656124367682,1.7371300755271053,0.8111770117776901,-0.18441710716976772,1.2785885885493107,-0.06488656124367682,-0.8111770117776901,-0.18441710716976772,0.0,0.218107908358176
2023-08-30,1.84,234000.0,145.98800659179688,103.16000366210938,3.785000085830689,1944.300048828125,0.001946716037019,-1.1511204752120208,0.06256063397335825,1.6008610047979766,0.5048443821063452,-0.3278502219588712,1.1511204752120208,-0.06256063397335825,-0.5048443821063452,-0.3278502219588712,0.0,0.25586523717344617
2023-08-31,1.82,234000.0,146.0989990234375,103.62000274658205,3.7725000381469727,1938.199951171875,0.0019463936297522,-1.2902918330074014,0.06023412428622522,1.5938052520396297,0.952556000294702,-0.3179028141647741,1.2902918330074014,-0.06023412428622522,-0.952556000294702,-0.3179028141647741,0.0,-0.04040110573829997
2023-09-01,1.83,234000.0,145.47300720214844,104.23999786376952,3.8125,1939.800048828125,0.0019654087555587,-1.2285576251743076,0.057906993248396765,1.4339768899702479,1.5496066618391733,-0.015593750072039536,1.2285576251743076,-0.057906993248396765,-1.5496066618391733,-0.015593750072039536,0.0,-0.39454977998530194
2023-09-04,1.82,225000.0,146.0570068359375,104.23999786376952,3.8125,1939.800048828125,0.0019654087555587,-1.2921286007281723,-0.6017226989158827,1.5288867471101266,1.55882353951577,0.00987273419240987,1.2921286007281723,0.6017226989158827,-1.55882353951577,0.00987273419240987,0.0,0.34490049432069503
2023-09-05,1.82,225000.0,146.54299926757812,104.80999755859376,3.811000108718872,1926.199951171875,0.0019785070113828,-1.276768769468598,-0.6042368752402432,1.5995911769210298,2.051897596405366,0.24355898351643684,1.276768769468598,0.6042368752402432,-2.051897596405366,0.24355898351643684,0.0,0.07266703181991224
2023-09-06,1.84,225000.0,147.4709930419922,104.86000061035156,3.748500108718872,1918.0999755859373,0.0019542777521665,-1.1241932231838148,-0.6067602622944003,1.7583086878216023,2.0599283186656057,-0.13567410072832375,1.1241932231838148,0.6067602622944003,-2.0599283186656057,-0.13567410072832375,0.0,-0.4646489339157145
2023-09-07,1.79,225000.0,147.70899963378906,105.05999755859376,3.7260000705718994,1917.5,0.0019431551867389,-1.4329241201765792,-0.6092929418025572,1.7697508317665138,2.2243892779210803,-0.31396409630120914,1.4329241201765792,0.6092929418025572,-2.2243892779210803,-0.31396409630120914,0.0,-0.496136312243153
2023-09-08,1.81,225000.0,147.33099365234375,105.08999633789062,3.680500030517578,1918.4000244140625,0.0019185258463712,-1.2802347179455305,-0.6118349964487003,1.6605681612463046,2.2257850126213845,-0.7131826472782368,1.2802347179455305,0.6118349964487003,-2.2257850126213845,-0.7131826472782368,0.0,-1.0468979455053906
2023-09-11,1.79,225000.0,147.11300659179688,104.56999969482422,3.7699999809265137,1923.300048828125,0.0019601725602947,-1.3893631746357709,-0.6143865098915318,1.5865093075139929,1.7418461293518321,-0.012002410830401232,1.3893631746357709,0.6143865098915318,-1.7418461293518321,-0.012002410830401232,0.0,0.24990114434506902
2023-09-12,1.8,225000.0,146.67799377441406,104.70999908447266,3.752000093460083,1911.300048828125,0.0019630617891526,-1.3027065362504053,-0.6106733828604213,1.473756834025706,1.8328729026548456,0.04260736870759224,1.3027065362504053,0.6106733828604213,-1.8328729026548456,0.04260736870759224,0.0,0.12311438516357315
2023-09-13,1.79,225000.0,147.1580047607422,104.7699966430664,3.75600004196167,1909.0999755859373,0.0019674192499053,-1.3473165007759034,-0.6069758675034302,1.5482618414795926,1.8510937798562044,0.1319240594659677,1.3473165007759034,0.6069758675034302,-1.8510937798562044,0.1319240594659677,0.0,0.23512264788909693
2023-09-14,1.81,225000.0,147.3459930419922,105.41000366210938,3.7825000286102295,1910.0,0.0019803665071257,-1.1945169667563955,-0.603293768280937,1.5607909226620411,2.329431284274448,0.3748923974731527,1.1945169667563955,0.603293768280937,-2.329431284274448,0.3748923974731527,0.0,-0.15672815176396282
2023-09-15,1.8,225000.0,147.48199462890625,105.31999969482422,3.763499975204468,1923.699951171875,0.0019563861676618,-1.2404742160966247,-0.5996268924397467,1.5658954316982578,2.1913079700559512,-0.025736629592488104,1.2404742160966247,0.5996268924397467,-2.1913079700559512,-0.025736629592488104,0.0,-0.37694349111206815
2023-09-18,1.78,211000.0,147.8679962158203,105.1999969482422,3.741499900817871,1931.5,0.0019370954702655,-1.3555549906217292,-1.6039044345372535,1.6222734288873184,2.044335539712072,-0.35428701658074674,1.3555549906217292,1.6039044345372535,-2.044335539712072,-0.35428701658074674,0.0,0.5608368688661636
2023-09-19,1.77,211000.0,147.60499572753906,105.1999969482422,3.71399998664856,1932.0,0.0019223602415365,-1.4027633122604835,-1.5746398180488614,1.5480501307807462,1.9965258104011476,-0.609863947671068,1.4027633122604835,1.5746398180488614,-1.9965258104011476,-0.609863947671068,0.0,0.37101337223712927
2023-09-20,1.75,211000.0,147.74200439453125,105.16000366210938,3.746500015258789,1945.5999755859373,0.0019256270879272,-1.5111937499386956,-1.54637419621335,1.555253267827415,1.91847688598063,-0.5380926337550246,1.5111937499386956,1.54637419621335,-1.91847688598063,-0.5380926337550246,0.0,0.6009984264163907
2023-09-21,1.73,211000.0,148.3209991455078,105.36000061035156,3.6665000915527344,1919.199951171875,0.001910431526071,-1.6165007560214506,-1.5190444953234505,1.652869585611567,2.024743106580372,-0.8188006003188114,1.6165007560214506,1.5190444953234505,-2.024743106580372,-0.8188006003188114,0.0,0.29200154444571746
2023-09-22,1.66,211000.0,147.6439971923828,105.58000183105467,3.6654999256134033,1925.4000244140625,0.0019037601948347,-2.0337124859564906,-1.4925930212758651,1.4897424478772,2.135572531193308,-0.9383245726713464,2.0337124859564906,1.4925930212758651,-2.135572531193308,-0.9383245726713464,0.0,0.4524084033677013
2023-09-25,1.73,216000.0,148.4340057373047,106.0,3.649499893188477,1916.5999755859373,0.0019041531564627,-1.5432604025701089,-1.1257004008708213,1.626803987565738,2.378328164661201,-0.9253190390605391,1.5432604025701089,1.1257004008708213,-2.378328164661201,-0.9253190390605391,0.0,-0.63468640028081
2023-09-26,1.75,216000.0,148.81100463867188,106.2300033569336,3.625,1900.4000244140625,0.0019074931348296,-1.3877900352644312,-1.1244606644558166,1.6760468574898453,2.4650578847009332,-0.8461647457700305,1.3877900352644312,1.1244606644558166,-2.4650578847009332,-0.8461647457700305,0.0,-0.7989719307507159
2023-09-27,1.77,216000.0,149.0449981689453,106.66999816894533,3.627000093460083,1871.5999755859373,0.001937914159421,-1.2367748442934228,-1.1232232004772575,1.6982872984964295,2.682873073394763,-0.21842213982690425,1.2367748442934228,1.1232232004772575,-2.682873073394763,-0.21842213982690425,0.0,-0.5412971684509867
2023-09-28,1.77,216000.0,149.4980010986328,106.22000122070312,3.694499969482422,1860.4000244140625,0.0019858632127496,-1.2165041966710215,-1.121988000882556,1.7675947785840342,2.294895864965851,0.7616966438230595,1.2165041966710215,1.121988000882556,-2.294895864965851,0.7616966438230595,0.0,0.8052929764107861
2023-09-29,1.8,216000.0,149.33700561523438,106.16999816894533,3.7260000705718994,1848.0999755859373,0.0020161247333984,-1.0060716154564582,-1.120755057658905,1.7140547583494867,2.1973915659676027,1.374342779650322,1.0060716154564582,1.120755057658905,-2.1973915659676027,1.374342779650322,0.0,1.3037778867980823
2023-10-02,1.78,216000.0,149.5399932861328,106.9000015258789,3.631999969482422,1830.0,0.0019846994368756,-1.117874187675668,-1.1195243628330245,1.7336570939978682,2.59958835311303,0.7376697662844127,1.117874187675668,1.1195243628330245,-2.59958835311303,0.7376697662844127,0.0,0.3754799636800752
2023-10-03,1.78,216000.0,149.8509979248047,107.0,3.615499973297119,1824.5999755859373,0.0019815302102785,-1.100149778152583,-1.1148823649229986,1.7738412541958026,2.571979203847133,0.6788152375681589,1.100149778152583,1.1148823649229986,-2.571979203847133,0.6788152375681589,0.0,0.3218681767966072
2023-10-04,1.82,216000.0,149.19200134277344,106.8000030517578,3.5840001106262207,1818.5,0.0019708551611912,-0.8273934435305605,-1.1102711765129964,1.6101041763332051,2.3665896445665977,0.46808679839212064,0.8273934435305605,1.1102711765129964,-2.3665896445665977,0.46808679839212064,0.0,0.03916177386907993
2023-10-05,1.83,216000.0,148.96600341796875,106.33000183105467,3.546999931335449,1816.5999755859373,0.0019525487058268,-0.7508222594743321,-1.1056903972738827,1.5395624592158323,2.019281466137079,0.1046537045956317,0.7508222594743321,1.1056903972738827,-2.019281466137079,0.1046537045956317,0.0,-0.05811510479323248
2023-10-06,1.85,216000.0,148.46299743652344,106.04000091552734,3.624500036239624,1830.199951171875,0.0019803847300503,-0.610253886492869,-1.1011396340666495,1.4149742753472632,1.801842498776861,0.6973747404611649,0.610253886492869,1.1011396340666495,-1.801842498776861,0.6973747404611649,0.0,0.6069257622438223
2023-10-09,1.84,210000.0,149.16000366210938,106.08000183105467,3.642499923706055,1849.5,0.0019694511617767,-0.6639575727799115,-1.5003781871957145,1.5448499753887728,1.7879106899582728,0.4903052778251585,0.6639575727799115,1.5003781871957145,-1.7879106899582728,0.4903052778251585,0.0,0.8667303478425115
2023-10-10,1.84,210000.0,148.32699584960938,105.83000183105467,3.631999969482422,1861.0,0.0019516388874166,-0.6532949342134812,-1.4822244372602842,1.3482553379699938,1.6021113674884162,0.12550413088300108,0.6532949342134812,1.4822244372602842,-1.6021113674884162,0.12550413088300108,0.0,0.6589121348683503
2023-10-11,1.83,210000.0,148.6280059814453,105.81999969482422,3.614000082015991,1872.800048828125,0.0019297308777183,-0.707840895952502,-1.4644891467699177,1.393001522456638,1.5656168783039286,-0.3381466127890615,0.707840895952502,1.4644891467699177,-1.5656168783039286,-0.3381466127890615,0.0,0.26856655162942983
2023-10-12,1.82,210000.0,149.03599548339844,106.56999969482422,3.594000101089477,1869.300048828125,0.0019226448441717,-0.7618705067250081,-1.447154605869568,1.4609105664042457,1.970325633591434,-0.48248404272354856,0.7618705067250081,1.447154605869568,-1.970325633591434,-0.48248404272354856,0.0,-0.24378456372040674
2023-10-13,1.83,210000.0,149.7899932861328,106.6500015258789,3.5799999237060547,1927.4000244140625,0.0018574244465906,-0.6870459069151937,-1.4302041341932894,1.5990750993798635,1.9696062911595622,-1.9095590565707323,0.6870459069151937,1.4302041341932894,-1.9696062911595622,-1.9095590565707323,0.0,-1.7619153066218114
2023-10-16,1.82,200000.0,149.5659942626953,106.23999786376952,3.586999893188477,1921.0999755859373,0.0018671594080336,-0.7400074608126656,-2.051663426457301,1.5299556506477732,1.6928181689495732,-1.6634083276818588,0.7400074608126656,2.051663426457301,-1.6928181689495732,-1.6634083276818588,0.0,-0.5645556093614652
2023-10-17,1.83,200000.0,149.5780029296875,106.25,3.575500011444092,1922.699951171875,0.0018596245395777,-0.6644887960599032,-2.030223026076279,1.5129779308586984,1.6661944692938693,-1.7926428596612076,0.6644887960599032,2.030223026076279,-1.6661944692938693,-1.7926428596612076,0.0,-0.7641255068188948
2023-10-18,1.8,200000.0,149.75900268554688,106.56999969482422,3.5820000171661377,1955.300048828125,0.001831943910252,-0.8457648032006149,-2.0093062268529986,1.5326427567606449,1.8116122837603563,-2.334765234202286,0.8457648032006149,2.0093062268529986,-1.8116122837603563,-2.334765234202286,0.0,-1.2913064879090288
2023-10-19,1.78,200000.0,149.74200439453125,106.25,3.5915000438690186,1968.4000244140625,0.0018245783373926,-0.9598797794768144,-1.9888909545589148,1.511428708942896,1.5973862472442124,-2.4154109341168053,0.9598797794768144,1.9888909545589148,-1.5973862472442124,-2.4154109341168053,0.0,-1.0640264473252885
2023-10-20,1.82,200000.0,149.802001953125,106.16000366210938,3.5420000553131104,1982.5,0.0017866330669927,-0.6883986992210751,-1.968956420877684,1.5089606798776198,1.5182295550212765,-3.0664641728410555,0.6883986992210751,1.968956420877684,-1.5182295550212765,-3.0664641728410555,0.0,-1.9273386077635728
2023-10-23,1.88,214000.0,149.8800048828125,105.54000091552734,3.572999954223633,1976.300048828125,0.0018079238303628,-0.28939605481084807,-1.085240908141266,1.510090174949701,1.1467270368115978,-2.5438625950190557,0.28939605481084807,1.085240908141266,-1.1467270368115978,-2.5438625950190557,0.0,-2.3159526688785395
2023-10-24,1.85,214000.0,149.7689971923828,106.2699966430664,3.609999895095825,1975.0,0.0018278480481497,-0.4747274153801852,-1.086366083173582,1.4623514460143643,1.532335932715921,-2.0942990814284808,0.4747274153801852,1.086366083173582,-1.532335932715921,-2.0942990814284808,0.0,-2.0655415155906347
2023-10-25,1.84,214000.0,149.85400390625,106.52999877929688,3.572000026702881,1984.0999755859373,0.0018003125198608,-0.5298774288504257,-1.0874931777631653,1.4567641560813849,1.6458442075140183,-2.545757892256986,0.5298774288504257,1.0874931777631653,-1.6458442075140183,-2.545757892256986,0.0,-2.5742314931574133
2023-10-26,1.83,214000.0,150.09800720214844,106.5999984741211,3.56850004196167,1987.199951171875,0.0017957428188629,-0.5833082498705144,-1.088622198269418,1.4883898687855235,1.6538985915286706,-2.556237174161267,0.5833082498705144,1.088622198269418,-1.6538985915286706,-2.556237174161267,0.0,-2.5382053175500054
2023-10-27,1.82,214000.0,150.36599731445312,106.55999755859376,3.634000062942505,1988.5999755859373,0.0018274163268415,-0.6374762428559388,-1.0897531510812175,1.531016710881505,1.6020775684985553,-1.9407349997150452,0.6374762428559388,1.0897531510812175,-1.6020775684985553,-1.9407349997150452,0.0,-1.8155831742764441
2023-10-30,1.88,217000.0,149.73300170898438,106.12000274658205,3.649499893188477,1996.199951171875,0.0018282236160991,-0.22060169096185808,-0.901994364137907,1.3748744388368963,1.336574414121915,-1.8857122900667442,0.22060169096185808,0.901994364137907,-1.336574414121915,-1.8857122900667442,0.0,-2.099690649088894
2023-10-31,1.86,217000.0,149.11099243164062,106.66000366210938,3.641499996185303,1985.199951171875,0.0018343240407777,-0.34399698946026236,-0.8969946113828476,1.2188965245512031,1.6073698845461322,-1.7399457145845514,0.34399698946026236,0.8969946113828476,-1.6073698845461322,-1.7399457145845514,0.0,-2.106323998287573
2023-11-01,1.85,217000.0,151.29400634765625,106.87999725341795,3.6449999809265137,1978.800048828125,0.0018420254148897,-0.40043072574248495,-0.892028980401424,1.701811185562491,1.6956294468343385,-1.5781771706076553,0.40043072574248495,0.892028980401424,-1.6956294468343385,-1.5781771706076553,0.0,-1.9813469112980848
2023-11-02,1.91,217000.0,150.5749969482422,106.12000274658205,3.6670000553131104,1985.5999755859373,0.0018467969885177,0.03988894041193425,-0.8870969639429543,1.5177082619781308,1.257521886720431,-1.4794494040845327,-0.03988894041193425,0.8870969639429543,-1.257521886720431,-1.4794494040845327,0.0,-1.8897632672739437
2023-11-03,1.84,217000.0,150.4969940185547,105.0199966430664,3.674499988555908,1991.5,0.0018450916337212,-0.45041483175640795,-0.8821980648351259,1.4889961907094253,0.6407775102311729,-1.5140317385854123,0.45041483175640795,0.8821980648351259,-0.6407775102311729,-1.5140317385854123,0.0,-0.8221963522250514
2023-11-06,1.86,216000.0,149.44900512695312,105.22000122070312,3.7095000743865967,1981.5999755859373,0.0018719722043243,-0.28787984180859016,-0.9397452139228522,1.2316926530993024,0.7395726654403242,-1.0509059514861254,0.28787984180859016,0.9397452139228522,-0.7395726654403242,-1.0509059514861254,0.0,-0.5628535611950073
2023-11-07,1.84,216000.0,149.98899841308594,105.54000091552734,3.670000076293945,1966.800048828125,0.0018659751805887,-0.42649802386903457,-0.9324524755198115,1.347817769866036,0.9016883698276605,-1.161602605292934,0.42649802386903457,0.9324524755198115,-0.9016883698276605,-1.161602605292934,0.0,-0.7043404757317486
2023-11-08,1.83,216000.0,150.39599609375,105.58999633789062,3.628000020980835,1951.5,0.0018590827676048,-0.4934876716132386,-0.92522973010226,1.4315795530027275,0.9149019714433934,-1.2922269591828561,0.4934876716132386,0.92522973010226,-0.9149019714433934,-1.2922269591828561,0.0,-0.7884115289107508
2023-11-09,1.84,216000.0,150.86399841308594,105.91000366210938,3.634999990463257,1964.199951171875,0.0018506262502931,-0.40111212017277026,-0.9180755037846252,1.528591515220876,1.074119912547462,-1.4283368300980546,0.40111212017277026,0.9180755037846252,-1.074119912547462,-1.4283368300980546,0.0,-1.1832691186881212
2023-11-10,1.83,216000.0,151.3489990234375,105.86000061035156,3.5834999084472656,1932.5999755859373,0.0018542377903946,-0.47440932079525333,-0.9109883637193645,1.6241191881698123,1.0324902631331525,-1.3548268828493666,0.47440932079525333,0.9109883637193645,-1.0324902631331525,-1.3548268828493666,0.0,-1.0019194614679012
2023-11-13,1.8,230000.0,151.468994140625,105.66000366210938,3.662499904632568,1945.5,0.0018825494241236,-0.727932021155755,-0.037272123442296516,1.6264197877650126,0.910226823779317,-0.8572198661792999,0.727932021155755,0.037272123442296516,-0.910226823779317,-0.8572198661792999,0.0,-1.0022425453605655
2023-11-14,1.79,230000.0,151.64599609375,104.11000061035156,3.682499885559082,1961.800048828125,0.0018771025557669,-0.8110826554761473,-0.03877069682880268,1.6458250863633863,0.062280407794950296,-0.9578294379600292,0.8110826554761473,0.03877069682880268,-0.062280407794950296,-0.9578294379600292,0.0,-0.17025649345002947
2023-11-15,1.83,230000.0,150.48500061035156,104.38999938964844,3.7174999713897705,1960.0999755859373,0.0018965869178578,-0.4320811715444193,-0.040269956684540885,1.3389154278545854,0.210999919123695,-0.6260066009928902,0.4320811715444193,0.040269956684540885,-0.210999919123695,-0.6260066009928902,0.0,-0.3646553918876251
2023-11-16,1.8,230000.0,151.21499633789062,104.37000274658205,3.704499959945679,1983.9000244140625,0.0018672815738483,-0.7118644957386816,-0.04176991374474645,1.4973701386483698,0.19799681188777862,-1.1705493379240404,0.7118644957386816,0.04176991374474645,-0.19799681188777862,-1.1705493379240404,0.0,-0.6149117403283909
2023-11-17,1.81,230000.0,150.7050018310547,103.81999969482422,3.737499952316284,1981.5999755859373,0.0018861021388593,-0.6066607208686589,-0.04327057877184244,1.3499477500994652,-0.10003660243351704,-0.844252753336183,0.6066607208686589,0.04327057877184244,0.10003660243351704,-0.844252753336183,0.0,-0.09428485126216457
2023-11-20,1.78,213000.0,149.94200134277344,103.47000122070312,3.8125,1977.699951171875,0.0019277443970916,-0.9039473822569652,-1.0965415438279218,1.142399844778627,-0.2874852281883786,-0.09407834104809151,0.9039473822569652,1.0965415438279218,0.2874852281883786,-0.09407834104809151,0.0,2.193895813225174
2023-11-21,1.76,213000.0,148.36199951171875,103.58999633789062,3.814500093460083,1999.300048828125,0.0019079177713699,-1.1048377434876224,-1.083497929783019,0.7358898448979766,-0.2194013335321152,-0.4582684396227957,1.1048377434876224,1.083497929783019,0.2194013335321152,-0.4582684396227957,0.0,1.949468567179961
2023-11-22,1.77,213000.0,148.15199279785156,103.91999816894533,3.766499996185303,1991.4000244140625,0.0018913829215672,-0.9925611901978133,-1.0706664398281402,0.6710847828121139,-0.03856455373316559,-0.7655129901015748,0.9925611901978133,1.0706664398281402,0.03856455373316559,-0.7655129901015748,0.0,1.3362791936575444
2023-11-23,1.71,213000.0,149.4600067138672,103.91999816894533,3.7790000438690186,1991.4000244140625,0.0018976599364966,-1.6491275205904834,-1.058039724726406,0.9845284907499333,-0.036839811600047574,-0.6630338338615243,1.6491275205904834,1.058039724726406,0.036839811600047574,-0.6630338338615243,0.0,2.080973223055413
2023-11-24,1.71,213000.0,149.63499450683594,103.4000015258789,3.796499967575073,2002.199951171875,0.0018961642494062,-1.6688377549466555,-1.0456107699927015,1.0142446973008616,-0.31938102924670664,-0.6959230442711954,1.6688377549466555,1.0456107699927015,0.31938102924670664,-0.6959230442711954,0.0,2.337906509914868
2023-11-27,1.72,213000.0,149.5709991455078,103.1999969482422,3.762500047683716,2011.800048828125,0.0018702157055197,-1.574384740081425,-1.0333728760897953,0.9845969685738302,-0.4244697092624047,-1.1650560039599198,1.574384740081425,1.0333728760897953,0.4244697092624047,-1.1650560039599198,0.0,1.867171321473705
2023-11-28,1.71,213000.0,148.45199584960938,102.75,3.8010001182556152,2039.699951171875,0.001863509442196,-1.704237643205396,-1.0177020978034022,0.6856012451592792,-0.6628265893181833,-1.2718652424659616,1.704237643205396,1.0177020978034022,0.6628265893181833,-1.2718652424659616,0.0,2.11290108786102
2023-11-29,1.75,213000.0,147.06300354003906,102.7699966430664,3.78600001335144,2047.0999755859373,0.0018494455857085,-1.2176735109432821,-1.002306692680118,0.3154283620607281,-0.6450319997146251,-1.5059125153225221,1.2176735109432821,1.002306692680118,0.6450319997146251,-1.5059125153225221,0.0,1.3590996880155035
