Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2025-09-03,1.81,236000.0,148.54800415039062,98.13999938964844,4.558499813079834,3593.199951171875,0.0012686462971795208,0.3821975926305473,0.9148529665784796,1.055698979934407,-0.7104329890063572,-1.590685634995733,-0.3821975926305473,-0.9148529665784796,0.7104329890063572,-1.590685634995733,0.0,-2.1773032051984025
2025-09-04,1.78,236000.0,147.97999572753906,98.3499984741211,4.48799991607666,3565.800048828125,0.0012586235500085345,0.04730589698637808,0.9005914306190413,0.8032594222142608,-0.6004163251701221,-1.634837753990991,-0.04730589698637808,-0.9005914306190413,0.6004163251701221,-1.634837753990991,0.0,-1.9823187564262885
2025-09-05,1.8,236000.0,148.375,97.7699966430664,4.482500076293945,3613.199951171875,0.0012405900965541995,0.25243572694528604,0.8865152214352563,0.9695855524303983,-0.8631654133932601,-1.7366258726050563,-0.25243572694528604,-0.8865152214352563,0.8631654133932601,-1.7366258726050563,0.0,-2.0124114075923387
2025-09-08,1.78,259000.0,148.343994140625,97.44999694824219,4.490499973297119,3638.10009765625,0.0012342980821748158,0.025271332973440114,3.5082711798513353,0.9540227661478284,-1.0043717070136817,-1.7494972948779277,-0.025271332973440114,-3.5082711798513353,1.0043717070136817,-1.7494972948779277,0.0,-4.278668100689021
2025-09-09,1.76,259000.0,147.36399841308594,97.79000091552734,4.500999927520752,3643.300048828125,0.001235418402875851,-0.20551434632112378,3.32470401523271,0.5286343456998732,-0.8287495204420035,-1.7083535890195467,0.20551434632112378,-3.32470401523271,0.8287495204420035,-1.7083535890195467,0.0,-3.9987937374891294
2025-09-10,1.75,259000.0,147.39199829101562,97.77999877929688,4.550000190734863,3643.60009765625,0.0012487649766124598,-0.3214149287942338,3.164809457858826,0.5435945723195078,-0.8228739252747443,-1.5796827093259853,0.3214149287942338,-3.164809457858826,0.8228739252747443,-1.5796827093259853,0.0,-3.6002033131158333
2025-09-11,1.75,259000.0,147.33200073242188,97.54000091552734,4.5904998779296875,3636.89990234375,0.0012622013256321416,-0.3328326184824956,3.021192590001403,0.523473304524625,-0.931151154421063,-1.455708431054817,0.3328326184824956,-3.021192590001403,0.931151154421063,-1.455708431054817,0.0,-3.212917248152661
2025-09-12,1.74,259000.0,147.2239990234375,97.55000305175781,4.588500022888184,3649.39990234375,0.0012573300119675338,-0.45926472313700495,2.893427862761308,0.4868744481698101,-0.914360197865747,-1.4676209740343327,0.45926472313700495,-2.893427862761308,0.914360197865747,-1.4676209740343327,0.0,-2.987423915792889
2025-09-15,1.7,233000.0,147.66600036621094,97.30000305175781,4.6554999351501465,3682.199951171875,0.001264325674022269,-0.9253371892793351,0.27240437781949506,0.694680378914269,-1.0315647155699026,-1.3953957530496537,0.9253371892793351,-0.27240437781949506,1.0315647155699026,-1.3953957530496537,0.0,0.28910177398008896
2025-09-16,1.68,233000.0,147.40499877929688,96.62999725341797,4.632999897003174,3688.89990234375,0.0012559299573457084,-1.16277755961774,0.26624256181959954,0.5834530597584315,-1.370834289571726,-1.436917707458721,1.16277755961774,-0.26624256181959954,1.370834289571726,-1.436917707458721,0.0,0.8304515799111456
2025-09-17,1.69,233000.0,146.41299438476562,96.87000274658203,4.571000099182129,3681.800048828125,0.0012415123142379843,-1.0592815203323178,0.26008106937956615,0.14601628418146886,-1.239788802037252,-1.5231077028718765,1.0592815203323178,-0.26008106937956615,1.239788802037252,-1.5231077028718765,0.0,0.5158815501181275
2025-09-18,1.7,233000.0,146.89100646972656,97.3499984741211,4.540999889373779,3643.699951171875,0.0012462606554398963,-0.9477071336798469,0.25324174976318464,0.3757576560488116,-0.9781448599751196,-1.4675314368683023,0.9477071336798469,-0.25324174976318464,0.9781448599751196,-1.4675314368683023,0.0,0.2050788070234797
2025-09-19,1.68,233000.0,147.94700622558594,97.63999938964844,4.568999767303467,3671.5,0.0012444504336928959,-1.188558486039205,0.24639623759649154,0.8817845415832315,-0.8129573899533328,-1.4654172840846205,1.188558486039205,-0.24639623759649154,0.8129573899533328,-1.4654172840846205,0.0,0.2897023543114259
2025-09-22,1.68,219000.0,148.09500122070312,97.33000183105469,4.572999954223633,3740.699951171875,0.0012224984665746895,-1.1932985475471125,-1.1610784915690664,0.9664787966963809,-0.9932704315526044,-1.6157791111729565,1.1932985475471125,1.1610784915690664,0.9932704315526044,-1.6157791111729565,0.0,1.7318683594958268
2025-09-23,1.67,219000.0,147.72500610351562,97.26000213623047,4.584499835968018,3780.60009765625,0.001212638130864499,-1.3122692358991273,-1.1528728793774976,0.81566910320464,-1.0365885542058886,-1.6660902391316432,1.3122692358991273,1.1528728793774976,1.0365885542058886,-1.6660902391316432,0.0,1.83564043035087
2025-09-24,1.69,219000.0,147.61300659179688,97.87000274658203,4.752500057220459,3732.10009765625,0.0012734117341078332,-1.0812959416746464,-1.1447599328914424,0.789707410399351,-0.6584775745013748,-1.1855830581718625,1.0812959416746464,1.1447599328914424,0.6584775745013748,-1.1855830581718625,0.0,1.698950390895601
2025-09-25,1.68,219000.0,148.75100708007812,98.55000305175781,4.699999809265137,3736.89990234375,0.0012577269747892736,-1.1883119879739272,-1.1429655825548715,1.3514571918749085,-0.20697548189935047,-1.2863978613216975,1.1883119879739272,1.1429655825548715,0.20697548189935047,-1.2863978613216975,0.0,1.2518551911064515
2025-09-26,1.67,219000.0,149.86099243164062,98.1500015258789,4.7154998779296875,3775.300048828125,0.0012490397629172298,-1.2878245016193555,-1.1411759618119481,1.8929989802717222,-0.46632359175668864,-1.332688211773308,1.2878245016193555,1.1411759618119481,0.46632359175668864,-1.332688211773308,0.0,1.5626358434146839
2025-09-29,1.65,225000.0,149.40499877929688,97.91000366210938,4.841000080108643,3820.89990234375,0.0012669790373569221,-1.4996932114976629,-0.5477601690044381,1.6766492077347044,-0.6340759637154182,-1.1763010079912455,1.4996932114976629,0.5477601690044381,0.6340759637154182,-1.1763010079912455,0.0,1.5052283362262737
2025-09-30,1.64,225000.0,148.59500122070312,97.7699966430664,4.804999828338623,3840.800048828125,0.0012510413890993069,-1.5917307038893564,-0.5535127173826756,1.2741961690776924,-0.7289807952913607,-1.2780881899335055,1.5917307038893564,0.5535127173826756,0.7289807952913607,-1.2780881899335055,0.0,1.5961360266298874
2025-10-01,1.67,225000.0,147.9969940185547,97.70999908447266,4.83050012588501,3867.5,0.0012489980933122198,-1.231584142617143,-0.5593173182454354,0.9724793190410712,-0.7745583165273442,-1.2732591766962982,1.231584142617143,0.5593173182454354,0.7745583165273442,-1.2732591766962982,0.0,1.2922006006936246
2025-10-02,1.69,225000.0,147.08299255371094,97.8499984741211,4.8979997634887695,3839.699951171875,0.0012756204458095487,-0.9916548597574585,-0.5615166543073866,0.5222733888756318,-0.6647015881877267,-1.0560256395265144,0.9916548597574585,0.5615166543073866,0.6647015881877267,-1.0560256395265144,0.0,1.1618474627260573
2025-10-03,1.68,225000.0,147.14999389648438,97.72000122070312,5.058000087738037,3880.800048828125,0.0013033395238348825,-1.105327780441893,-0.5637227984671973,0.5581960227349427,-0.7786890608153706,-0.8369116445898286,1.105327780441893,0.5637227984671973,0.7786890608153706,-0.8369116445898286,0.0,1.6108279951346323
2025-10-06,1.66,233000.0,149.6060028076172,98.11000061035156,4.986999988555908,3948.5,0.0012630112672042315,-1.3385952523320819,0.23706268825477567,1.7156991220372886,-0.4267526677370582,-1.1323570615004719,1.3385952523320819,-0.23706268825477567,0.4267526677370582,-1.1323570615004719,0.0,0.3959281703138926
2025-10-07,1.65,233000.0,150.33099365234375,98.58000183105469,5.047999858856201,3976.60009765625,0.0012694260762683726,-1.4654327651242485,0.22953523708578066,2.0218169955861107,0.030742227419932894,-1.0731807762232974,1.4654327651242485,-0.22953523708578066,-0.030742227419932894,-1.0731807762232974,0.0,0.1319745243952375
2025-10-08,1.67,233000.0,152.05099487304688,98.8499984741211,5.046000003814697,4043.300048828125,0.0012479904886794602,-1.2118436074977716,0.22198996015493128,2.7311712050780264,0.2969189197706407,-1.2185509347912777,1.2118436074977716,-0.22198996015493128,-0.2969189197706407,-1.2185509347912777,0.0,-0.5256162072190782
2025-10-09,1.68,233000.0,152.67999267578125,99.54000091552734,5.075500011444092,3946.300048828125,0.001286141435938529,-1.0708409911768755,0.2107216225578255,2.8995009141246113,0.9601589185770838,-0.920368753328355,1.0708409911768755,-0.2107216225578255,-0.9601589185770838,-0.920368753328355,0.0,-1.0204083032863887
2025-10-10,1.69,233000.0,152.96499633789062,98.9800033569336,4.848499774932861,3975.89990234375,0.0012194722940773038,-0.930296811127553,0.19932146057739236,2.909113564416872,0.4364006314922146,-1.395181827338382,0.930296811127553,-0.19932146057739236,-0.4364006314922146,-1.395181827338382,0.0,-1.100607108280436
2025-10-13,1.72,222000.0,152.05599975585938,99.2699966430664,5.100500106811523,4108.60009765625,0.0012414204316747942,-0.5325102920152547,-0.9463488477182064,2.4410064543079124,0.7187984751905133,-1.2154532516529473,0.5325102920152547,0.9463488477182064,-0.7187984751905133,-1.2154532516529473,0.0,-0.4553925871099994
2025-10-14,1.72,222000.0,152.4340057373047,99.05000305175781,4.980500221252441,4138.7001953125,0.0012033971986889424,-0.520363813835025,-0.9552774047512178,2.5358773121198097,0.5088368137504395,-1.4697458267842747,0.520363813835025,0.9552774047512178,-0.5088368137504395,-1.4697458267842747,0.0,-0.5029414219484714
2025-10-15,1.71,222000.0,151.7310028076172,98.79000091552734,4.9720001220703125,4176.89990234375,0.0011903565415298592,-0.6412409141622848,-0.9522692674211495,2.2085301573721567,0.25731535524612353,-1.5364560170562407,0.6412409141622848,0.9522692674211495,-0.25731535524612353,-1.5364560170562407,0.0,-0.20026119071893
2025-10-16,1.68,222000.0,150.9739990234375,98.38999938964844,4.958000183105469,4280.2001953125,0.001158357076039403,-1.0361242743042947,-0.9492741546511514,1.8542529940013683,-0.12104294192115923,-1.7306111639442514,1.0361242743042947,0.9492741546511514,0.12104294192115923,-1.7306111639442514,0.0,0.3758302069323538
2025-10-17,1.71,222000.0,150.1199951171875,98.43000030517578,4.93149995803833,4189.89990234375,0.001176997081787024,-0.6134262644810448,-0.946291949791223,1.4702844111401043,-0.07540771752130038,-1.5665764071255694,0.6134262644810448,0.946291949791223,0.07540771752130038,-1.5665764071255694,0.0,0.06854952466799857
2025-10-20,1.7,231000.0,150.89999389648438,98.58999633789062,4.998000144958496,4336.39990234375,0.00115256901058806,-0.7384054554452142,-0.01653667022311478,1.7673539690097573,0.08863885287752044,-1.703517881194275,0.7384054554452142,0.01653667022311478,-0.08863885287752044,-1.703517881194275,0.0,-1.0372146084034666
2025-10-21,1.68,231000.0,150.7740020751953,98.93000030517578,4.929999828338623,4087.699951171875,0.0012060571683900807,-0.9999308014806217,-0.009948803857913338,1.681678786358248,0.4239680321589726,-1.3061708138522197,0.9999308014806217,0.009948803857913338,-0.4239680321589726,-1.3061708138522197,0.0,-0.7202592406726572
2025-10-22,1.67,231000.0,151.89300537109375,98.9000015258789,4.960999965667725,4044.39990234375,0.0012266343797488473,-1.1233339505598192,-0.0033254229147023128,2.109689537895322,0.397695285345377,-1.1448212538211993,1.1233339505598192,0.0033254229147023128,-0.397695285345377,-1.1448212538211993,0.0,-0.41585716569205466
2025-10-23,1.69,231000.0,151.95399475097656,98.94000244140625,5.081999778747559,4125.5,0.0012318506311350282,-0.83158850232132,0.003334803638950895,2.095797502650787,0.44257351616570584,-1.095154199575725,0.83158850232132,-0.003334803638950895,-0.44257351616570584,-1.095154199575725,0.0,-0.7094740170590618
2025-10-24,1.66,231000.0,152.6020050048828,98.94999694824219,5.093500137329102,4118.39990234375,0.0012367667681883999,-1.2597445931463571,0.010033245053346547,2.3067588787317757,0.46798117800696976,-1.0463741858183513,1.2597445931463571,-0.010033245053346547,-0.46798117800696976,-1.0463741858183513,0.0,-0.26464401573231044
2025-10-27,1.65,221000.0,153.06100463867188,98.77999877929688,5.140500068664551,4001.89990234375,0.00128451490394699,-1.4105110595144035,-1.0270407032223292,2.415251406300477,0.3104276842563564,-0.7086193614201228,1.4105110595144035,1.0270407032223292,-0.3104276842563564,-0.7086193614201228,0.0,1.4185047170602534
2025-10-28,1.63,221000.0,152.69200134277344,98.69000244140625,5.140500068664551,3966.199951171875,0.0012960768826457453,-1.6962557936274116,-1.0172722858767012,2.205552545676924,0.2304411548328649,-0.6222864544210485,1.6962557936274116,1.0172722858767012,-0.2304411548328649,-0.6222864544210485,0.0,1.8608004702501992
2025-10-29,1.65,221000.0,151.7310028076172,99.22000122070312,5.233500003814697,3983.699951171875,0.0013137284604668009,-1.3881677593807467,-1.007627574029469,1.79108114934124,0.7695188943915215,-0.49668621979918104,1.3881677593807467,1.007627574029469,-0.7695188943915215,-0.49668621979918104,0.0,1.129590219219513
2025-10-30,1.61,221000.0,152.7220001220703,99.52999877929688,5.078000068664551,4001.300048828125,0.0012690875482211745,-2.01898779134329,-0.9981032251031691,2.1326330299414535,1.086156828113169,-0.79535089042477,2.01898779134329,0.9981032251031691,-1.086156828113169,-0.79535089042477,0.0,1.13558329790852
2025-10-31,1.64,221000.0,153.89999389648438,99.80000305175781,5.065499782562256,3982.199951171875,0.00127203551922891,-1.562540536523074,-0.9886960164176367,2.5118394782061855,1.3847431589218322,-0.7673258715472187,1.562540536523074,0.9886960164176367,-1.3847431589218322,-0.7673258715472187,0.0,0.39916752247166
2025-11-03,1.69,228000.0,154.19500732421875,99.87000274658203,5.046999931335449,4000.300048828125,0.00126165534328205,-0.7299256868556157,-0.2632135817418005,2.5340515563978356,1.4704206349882387,-0.8292584615719426,0.7299256868556157,0.2632135817418005,-1.4704206349882387,-0.8292584615719426,0.0,-1.3065398279627654
2025-11-04,1.71,228000.0,154.20399475097656,100.22000122070312,4.926000118255615,3947.699951171875,0.0012478152289140748,-0.3783133376148293,-0.2650202982296704,2.4542300883173827,1.9136546018794134,-0.9111555375320975,0.3783133376148293,0.2650202982296704,-1.9136546018794134,-0.9111555375320975,0.0,-2.181476503567011
2025-11-05,1.72,228000.0,153.5570068359375,100.19999694824219,4.9629998207092285,3980.300048828125,0.0012468908775282981,-0.19234588515100093,-0.2668300503561601,2.1627344842587846,1.9301059189237568,-0.9044355599998585,0.19234588515100093,0.2668300503561601,-1.9301059189237568,-0.9044355599998585,0.0,-2.3753655434164545
2025-11-06,1.7,228000.0,154.072998046875,99.7300033569336,4.945499897003174,3979.89990234375,0.0012426191658968069,-0.5315273709366777,-0.26864286213478833,2.279028392548474,1.4642821372614927,-0.9198721995749266,0.5315273709366777,0.26864286213478833,-1.4642821372614927,-0.9198721995749266,0.0,-1.5839841037649534
2025-11-07,1.72,228000.0,152.947998046875,99.5999984741211,4.938000202178955,3999.39990234375,0.0012346852834809446,-0.16694650422134388,-0.2704587577487062,1.843606435604889,1.362304671394845,-0.9593991068939249,0.16694650422134388,0.2704587577487062,-1.362304671394845,-0.9593991068939249,0.0,-1.8842985163187198
2025-11-10,1.75,228000.0,153.81700134277344,99.62000274658203,5.086999893188477,4111.7998046875,0.0012371711014211434,0.38395626048455206,-0.2722777615526321,2.0869683470159583,1.4428455143296985,-0.9295528327555946,-0.38395626048455206,0.2722777615526321,-1.4428455143296985,-0.9295528327555946,0.0,-2.484076846017213
2025-11-11,1.73,228000.0,154.14599609375,99.45999908447266,5.048500061035156,4106.7998046875,0.0012293026933703464,0.03621518921221462,-0.27504789043265093,2.1397494432214272,1.2843563185510674,-0.9682924917241377,-0.03621518921221462,0.27504789043265093,-1.2843563185510674,-0.9682924917241377,0.0,-2.0138161090547686
2025-11-12,1.73,228000.0,154.0749969482422,99.4800033569336,5.0894999504089355,4204.39990234375,0.0012105175693615123,0.053050584506355004,-0.2778260156525267,2.062812750857652,1.3285335103057867,-1.0784733290355413,-0.053050584506355004,0.2778260156525267,-1.3285335103057867,-1.0784733290355413,0.0,-2.1822314081951566
2025-11-13,1.75,228000.0,154.71299743652344,99.18000030517578,5.087500095367432,4186.89990234375,0.001215099528058825,0.43968300985638686,-0.2806122312869018,2.2125354096573346,0.9714174341163176,-1.0338194064803028,-0.43968300985638686,0.2806122312869018,-0.9714174341163176,-1.0338194064803028,0.0,-2.1643076191661055
2025-11-14,1.77,228000.0,154.63299560546875,99.2699966430664,5.049499988555908,4087.60009765625,0.001235321427712851,0.8432910934987914,-0.2834066325214696,2.1341036662622987,1.0993555098769845,-0.8879900810665738,-0.8432910934987914,0.2834066325214696,-1.0993555098769845,-0.8879900810665738,0.0,-2.54723005192088
2025-11-17,1.77,222000.0,154.5850067138672,99.58999633789062,5.0,4068.300048828125,0.0012290145613621226,0.8832954254184336,-0.9056932545998222,2.0695742644609134,1.4814775678363639,-0.9166154132141384,-0.8832954254184336,0.9056932545998222,-1.4814775678363639,-0.9166154132141384,0.0,-2.375695151869114
2025-11-18,1.77,222000.0,155.2729949951172,99.55000305175781,4.962500095367432,4061.300048828125,0.0012218994006117192,0.9330056726208458,-0.8923406941718163,2.235173525004075,1.417295781348912,-0.949803236948491,-0.9330056726208458,0.8923406941718163,-1.417295781348912,-0.949803236948491,0.0,-2.407763996746432
2025-11-19,1.79,222000.0,155.54800415039062,100.2300033569336,5.007999897003174,4077.699951171875,0.0012281433055328025,1.4033270692008812,-0.8791623229184948,2.2688916747235472,2.212630355409713,-0.896065050191347,-1.4033270692008812,0.8791623229184948,-2.212630355409713,-0.896065050191347,0.0,-3.6328601518834462
2025-11-20,1.79,222000.0,156.99200439453125,100.16000366210938,4.959499835968018,4056.5,0.0012226056541274541,1.4353832604969774,-0.8661510741031845,2.6280417063710497,2.114434146146608,-0.919768415425845,-1.4353832604969774,0.8661510741031845,-2.114434146146608,-0.919768415425845,0.0,-3.6034347479662454
2025-11-21,1.8,222000.0,157.36900329589844,100.18000030517578,5.008500099182129,4076.699951171875,0.0012285672625336093,1.6724078340886124,-0.8533001603862868,2.64403092340697,2.101119018689442,-0.869372764510064,-1.6724078340886124,0.8533001603862868,-2.101119018689442,-0.869372764510064,0.0,-3.789599456901832
2025-11-24,1.82,218000.0,156.68800354003906,100.13999938964844,4.961999893188477,4091.89990234375,0.001212639607910827,2.097459511164188,-1.2463514638956177,2.37467848655958,2.022002041403633,-0.9595336028786576,-2.097459511164188,1.2463514638956177,-2.022002041403633,-0.9595336028786576,0.0,-3.832643691550861
2025-11-25,1.8,218000.0,156.93899536132812,99.66000366210938,4.999499797821045,4139.2001953125,0.0012078419892526107,1.6966386193075274,-1.2278133702609693,2.3801643939818393,1.4405500874198274,-0.9761451296350383,-1.6966386193075274,1.2278133702609693,-1.4405500874198274,-0.9761451296350383,0.0,-2.8855204661014238
2025-11-26,1.79,218000.0,156.22999572753906,99.5999984741211,5.104499816894531,4165.2001953125,0.0012255112785789061,1.513078989361413,-1.2097546336309783,2.1327501867466476,1.3626025320134827,-0.84936485825704,-1.513078989361413,1.2097546336309783,-1.3626025320134827,-0.84936485825704,0.0,-2.5152917460009574
2025-11-27,1.78,218000.0,156.23899841308594,99.5999984741211,5.104499816894531,4165.2001953125,0.0012255112785789061,1.3063522530802716,-1.1921583698262215,2.0866619144150778,1.3462273080247344,-0.8369138981771663,-1.3063522530802716,1.1921583698262215,-1.3462273080247344,-0.8369138981771663,0.0,-2.297335089455951
2025-11-28,1.78,218000.0,156.28399658203125,99.45999908447266,5.185500144958496,4218.2998046875,0.0012292867707497258,1.3172396188077464,-1.1750093702748647,2.0585005607068885,1.1730704712433906,-0.8000174234672714,-1.3172396188077464,1.1750093702748647,-1.1730704712433906,-0.8000174234672714,0.0,-2.1153181432435435
2025-12-01,1.78,216000.0,155.92799377441406,99.41000366210938,5.218999862670898,4239.2998046875,0.0012310994982945344,1.3125790853394106,-1.3629971584452272,1.9198484021707944,1.1117880082156948,-0.7763650793065825,-1.3125790853394106,1.3629971584452272,-1.1117880082156948,-0.7763650793065825,0.0,-1.8377350144164608
2025-12-02,1.78,216000.0,155.5570068359375,99.36000061035156,5.160999774932861,4186.60009765625,0.0012327424770811287,1.2949291715578077,-1.345422033433188,1.7795938075922326,1.0477548083928083,-0.7536238955046909,-1.2949291715578077,1.345422033433188,-1.0477548083928083,-0.7536238955046909,0.0,-1.750885842022119
2025-12-03,1.76,216000.0,155.8070068359375,98.8499984741211,5.308000087738037,4199.2998046875,0.001264020273525825,0.8359592437410273,-1.3285402969058935,1.8120700377273988,0.47073331176180344,-0.5422364684686599,-0.8359592437410273,1.3285402969058935,-0.47073331176180344,-0.5422364684686599,0.0,-0.5203887270655971
2025-12-04,1.77,216000.0,155.10699462890625,98.98999786376953,5.291500091552734,4211.7998046875,0.0012563512837584512,1.0451052812240824,-1.312347150364697,1.5893104039323662,0.6258141533077346,-0.5821543436476493,-1.0451052812240824,1.312347150364697,-0.6258141533077346,-0.5821543436476493,0.0,-0.9407266278147692
2025-12-05,1.76,216000.0,155.14199829101562,98.98999786376953,5.381999969482422,4212.89990234375,0.0012775048290343356,0.8166315725046787,-1.2968419641278806,1.5719552670873325,0.6160902850485284,-0.4381854397616557,-0.8166315725046787,1.2968419641278806,-0.6160902850485284,-0.4381854397616557,0.0,-0.5740653331869822
2025-12-08,1.74,235000.0,155.33999633789062,99.08999633789062,5.364500045776367,4187.2001953125,0.0012811663630943261,0.3692582363847714,0.7579285060178854,1.6022038406012467,0.7201864519620987,-0.40840535929559113,-0.3692582363847714,-0.7579285060178854,-0.7201864519620987,-0.40840535929559113,0.0,-2.2557785536603467
2025-12-09,1.73,235000.0,155.843994140625,99.22000122070312,5.240499973297119,4206.7001953125,0.001245750761876631,0.1503756524005064,0.7712491969837134,1.7102363557998348,0.854953427113945,-0.6275800372512164,-0.1503756524005064,-0.7712491969837134,-0.854953427113945,-0.6275800372512164,0.0,-2.404158313749381
2025-12-10,1.73,235000.0,156.83799743652344,98.79000091552734,5.2754998207092285,4196.39990234375,0.0012571489713749124,0.15221610679280165,0.7848910636190899,1.9406108852238335,0.3687947501820509,-0.5457175934750124,-0.15221610679280165,-0.7848910636190899,-0.3687947501820509,-0.5457175934750124,0.0,-1.8516195140689549
2025-12-11,1.76,235000.0,155.7899932861328,98.3499984741211,5.427000045776367,4285.5,0.0012663633288475947,0.8159842227616421,0.7988700261414386,1.6246747798838668,-0.12413072920404895,-0.47814708542516915,-0.8159842227616421,-0.7988700261414386,0.12413072920404895,-0.47814708542516915,0.0,-1.9688706051242009
2025-12-12,1.73,235000.0,155.56700134277344,98.4000015258789,5.2835001945495605,4300.10009765625,0.0012286923733308692,0.15609056302884164,0.813203132152179,1.5374069883506283,-0.06298189977671902,-0.7103322288392608,-0.15609056302884164,-0.813203132152179,0.06298189977671902,-0.7103322288392608,0.0,-1.6166440242435625
2025-12-15,1.76,224000.0,155.88800048828125,98.1500015258789,5.338500022888184,4306.7001953125,0.0012395801381063663,0.8297387456051699,-0.41031232722677236,1.594859285193693,-0.3413224357778107,-0.630197249529922,-0.8297387456051699,0.41031232722677236,0.3413224357778107,-0.630197249529922,0.0,-0.7083012321305089
2025-12-16,1.77,224000.0,155.01499938964844,98.1500015258789,5.2870001792907715,4304.5,0.0012282495479825233,1.050063787648558,-0.40070280133472336,1.3371354095814276,-0.3387383096027064,-0.6924385376769491,-1.050063787648558,0.40070280133472336,0.3387383096027064,-0.6924385376769491,0.0,-1.0030612143880773
2025-12-17,1.78,224000.0,154.7779998779297,98.37000274658203,5.363500118255615,4347.5,0.0012336975545153802,1.2691517266532062,-0.3910851465342779,1.2529382799415587,-0.09422260024549677,-0.6461917365266905,-1.2691517266532062,0.3910851465342779,0.09422260024549677,-0.6461917365266905,0.0,-1.430035716400122
2025-12-18,1.78,224000.0,155.4949951171875,98.43000030517578,5.366499900817871,4339.5,0.0012366631871915822,1.2691517266532062,-0.38145602817187846,1.4216587820072917,-0.03298218839968686,-0.6159483307360384,-1.2691517266532062,0.38145602817187846,0.03298218839968686,-0.6159483307360384,0.0,-1.4706618408176793
2025-12-19,1.78,224000.0,155.58599853515625,98.5999984741211,5.439499855041504,4361.39990234375,0.0012471912635478345,1.2740663048942056,-0.3718120365752602,1.423121044822987,0.14879430219604314,-0.5365173744332917,-1.2740663048942056,0.3718120365752602,-0.14879430219604314,-0.5365173744332917,0.0,-1.5875659449482802
2025-12-22,1.76,215000.0,157.67599487304688,98.29000091552734,5.4375,4444.60009765625,0.001223394654305869,0.8417284676505952,-1.3835231841589906,1.9419521716222037,-0.2167288285847233,-0.6785575213911399,-0.8417284676505952,1.3835231841589906,0.2167288285847233,-0.6785575213911399,0.0,0.0799660237019788
2025-12-23,1.76,215000.0,156.8769989013672,97.94000244140625,5.47599983215332,4482.7998046875,0.0012215579706297095,0.8525806431122682,-1.3598327990062427,1.7002673595271414,-0.6387258033242585,-0.6781416596959243,-0.8525806431122682,1.3598327990062427,0.6387258033242585,-0.6781416596959243,0.0,0.46783629952230876
2025-12-24,1.74,215000.0,156.17599487304688,97.9800033569336,5.498499870300293,4480.60009765625,0.0012271793399229033,0.4005274871564365,-1.3367931636313752,1.493813924434891,-0.6112245120281605,-0.6292161379512521,-0.4005274871564365,1.3367931636313752,0.6112245120281605,-0.6292161379512521,0.0,0.9182740505518471
2025-12-26,1.73,215000.0,156.08999633789062,98.0199966430664,5.766499996185303,4529.10009765625,0.001273210984930404,0.17137862355301206,-1.3143683343416133,1.4532196844960825,-0.5844989668600404,-0.3141169689286454,-0.17137862355301206,1.3143683343416133,0.5844989668600404,-0.3141169689286454,0.0,1.4133717087199962
2025-12-29,1.75,203000.0,156.46299743652344,98.04000091552734,5.490499973297119,4325.10009765625,0.001269450382494591,0.6166647382831577,-2.5706110947120733,1.5338538141147273,-0.5737909173485103,-0.3278097701899612,-0.6166647382831577,2.5706110947120733,0.5737909173485103,-0.3278097701899612,0.0,2.1999275035874644
2025-12-30,1.76,203000.0,156.01300048828125,98.23999786376953,5.727499961853027,4370.10009765625,0.001310610703156381,0.8301671530569056,-2.484557070434445,1.3927208290055937,-0.34430155854262695,-0.041974197510371083,-0.8301671530569056,2.484557070434445,0.34430155854262695,-0.041974197510371083,0.0,1.9567172784097953
2025-12-31,1.75,203000.0,156.41299438476562,98.27999877929688,5.630000114440918,4325.60009765625,0.001301553538777529,0.5905414259180412,-2.4055276227590636,1.4798411644414036,-0.3048580627181662,-0.09318383295579824,-0.5905414259180412,2.4055276227590636,0.3048580627181662,-0.09318383295579824,0.0,2.02666042660339
2026-01-02,1.72,203000.0,156.7310028076172,98.41999816894531,5.639999866485596,4314.39990234375,0.0013072501377124842,-0.09815879493708414,-2.3323135390699012,1.5395914758973295,-0.14159877059678525,-0.034021019874777625,0.09815879493708414,2.3323135390699012,0.14159877059678525,-0.034021019874777625,0.0,2.5380500847289933
2026-01-05,1.74,207000.0,156.98899841308594,98.2699966430664,5.924499988555908,4436.89990234375,0.0013352791631441466,0.35443575461331395,-1.8798587386497856,1.579728657639385,-0.3383657591013974,0.18277080792394934,-0.35443575461331395,1.8798587386497856,0.3383657591013974,0.18277080792394934,0.0,2.046559551061818
2026-01-06,1.75,207000.0,156.62600708007812,98.58000183105469,6.010499954223633,4482.2001953125,0.0013409708831188384,0.5790728015860633,-1.8379368852802056,1.4577462652890165,0.04086207975433001,0.24893500604562965,-0.5790728015860633,1.8379368852802056,-0.04086207975433001,0.24893500604562965,0.0,1.466937009985442
2026-01-07,1.74,207000.0,156.67999267578125,98.68000030517578,5.809000015258789,4449.2998046875,0.0013055986942347188,0.3433654195731203,-1.7979338575323196,1.4479922303666548,0.1589238500782246,0.010155184848757177,-0.3433654195731203,1.7979338575323196,-0.1589238500782246,0.010155184848757177,0.0,1.3057997727297317
